species,albania,algeria,armenia,austria,azerbaijan,azores,balearic_islands,belgium,bosnia_herzegovina,bulgaria,canary_islands,corsica,crete,croatia,cyprus_island,czech_rep,denmark,egypt,faroe_islands,france_continental,fyro_macedonia,georgia,germany,greece,hungary,iraq,ireland,israel,italy_continental,jordan,kosovo,kuwait,lebanon,libya,liechtenstein,luxembourg,madeira,malta,montenegro,morocco,netherlands,palestine,poland,portugal,romania,sardinia,serbia,sicily,slovakia,slovenia,spain_continental,switzerland,syria,tunisia,turkey_anatolia,turkey_thrace_region,united_kingdom
Aedes aegypti,1,1,0,0,1,1,1,0,1,0,2,1,0,1,1,0,0,3,0,1,0,3,0,1,0,1,0,1,1,1,0,0,1,1,0,0,3,1,1,1,0,1,0,1,0,1,0,1,0,0,1,0,1,1,3,0,0
Aedes albineus,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
Aedes albopictus,3,3,3,2,0,0,3,2,3,3,0,3,3,3,0,2,0,0,0,3,3,3,3,3,2,0,0,3,3,3,0,0,3,0,0,0,0,3,3,3,2,3,0,2,3,3,2,3,2,3,3,3,3,0,3,3,2
Aedes annulipes,0,0,4,4,0,0,0,4,0,4,0,0,0,4,0,4,4,0,0,4,0,0,4,4,4,0,0,0,4,0,0,0,0,0,0,4,0,0,2,0,4,0,4,0,4,0,4,0,4,4,0,4,0,0,4,2,4
Aedes atropalpus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aedes behningi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,4,0,0,0,0,0,0,0,0
Aedes berlandi,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,4,0,0,0,4,0,4,0,4,0,0,4,0,0,4,0,0,0
Aedes biskraensis,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aedes cantans,0,0,0,4,0,0,0,4,0,4,0,4,0,4,0,4,4,0,0,4,0,0,4,4,4,0,4,0,4,0,0,0,0,0,0,4,0,0,0,0,4,0,4,0,4,0,4,4,4,4,4,4,0,0,0,0,4
Aedes caspius s.l.,4,4,4,4,4,0,4,4,4,4,4,4,0,4,4,4,4,4,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
